id,name,department,position,salary,hire_date,email
1,张三,技术部,高级工程师,25000.0,2020-03-15,zhangsan@yg.com
2,李四,技术部,工程师,18000.0,2021-07-01,lisi@yg.com
3,王五,市场部,市场经理,22000.0,2019-11-20,wangwu@yg.com
4,赵六,财务部,财务主管,28000.0,2018-05-10,zhaoliu@yg.com
5,孙七,技术部,架构师,35000.0,2017-01-08,sunqi@yg.com
6,周八,人事部,人事专员,15000.0,2022-09-01,zhouba@yg.com
7,吴九,市场部,市场专员,12000.0,2023-02-14,wujiu@yg.com
8,郑十,技术部,测试工程师,16000.0,2021-04-22,zhengshi@yg.com
9,钱十一,财务部,会计,14000.0,2022-06-30,qianshiyi@yg.com
10,陈十二,技术部,前端工程师,20000.0,2020-08-18,chenshier@yg.com
